year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin Magnussen,Danish,Haas F1 Team,American,17,,15,0.0,46,,,46.0,01:27.6,218.011,Suspension
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Lance Stroll,Canadian,Williams,British,20,,16,0.0,40,,,38.0,01:29.4,213.569,Brakes
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel Ricciardo,Australian,Red Bull,Austrian,0,,17,0.0,25,,,21.0,01:29.4,213.431,Power Unit
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Marcus Ericsson,Swedish,Sauber,Swiss,14,,18,0.0,21,,,18.0,01:32.1,207.391,Hydraulics
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Jolyon Palmer,British,Renault,French,19,,19,0.0,15,,,6.0,01:32.2,207.069,Brakes
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain Grosjean,French,Haas F1 Team,American,6,,20,0.0,13,,,12.0,01:30.2,211.689,Water leak
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,British,Mercedes,German,1,1.0,1,25.0,56,37:36.2,5856158.0,44.0,01:35.4,205.745,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Sebastian Vettel,German,Ferrari,Italian,2,2.0,2,18.0,56,6.25,5862408.0,40.0,01:35.4,205.648,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Max Verstappen,Dutch,Red Bull,Austrian,16,3.0,3,15.0,56,45.192,5901350.0,31.0,01:36.7,202.886,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Daniel Ricciardo,Australian,Red Bull,Austrian,5,4.0,4,12.0,56,46.035,5902193.0,36.0,01:36.8,202.741,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,5.0,5,10.0,56,48.076,5904234.0,42.0,01:36.0,204.406,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Valtteri Bottas,Finnish,Mercedes,German,3,6.0,6,8.0,56,48.808,5904966.0,41.0,01:35.8,204.734,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Carlos Sainz,Spanish,Toro Rosso,Italian,11,7.0,7,6.0,56,+1:12.893,5929051.0,30.0,01:37.4,201.478,Finished
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Kevin Magnussen,Danish,Haas F1 Team,American,12,8.0,8,4.0,55,,,35.0,01:37.5,201.209,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Sergio PÌ©rez,Mexican,Force India,Indian,8,9.0,9,2.0,55,,,55.0,01:36.5,203.288,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Esteban Ocon,French,Force India,Indian,17,10.0,10,1.0,55,,,55.0,01:37.0,202.23,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Romain Grosjean,French,Haas F1 Team,American,19,11.0,11,0.0,55,,,50.0,01:37.6,201.162,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Nico HÌ_lkenberg,German,Renault,French,7,12.0,12,0.0,55,,,36.0,01:38.0,200.21,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Jolyon Palmer,British,Renault,French,20,13.0,13,0.0,55,,,47.0,01:38.2,199.871,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Felipe Massa,Brazilian,Williams,British,6,14.0,14,0.0,55,,,50.0,01:36.5,203.33,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Marcus Ericsson,Swedish,Sauber,Swiss,14,15.0,15,0.0,55,,,50.0,01:39.7,196.763,+1 Lap
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Fernando Alonso,Spanish,McLaren,British,13,,16,0.0,33,,,31.0,01:39.5,197.23,Driveshaft
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Daniil Kvyat,Russian,Toro Rosso,Italian,9,,17,0.0,18,,,18.0,01:40.1,196.059,Hydraulics
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Stoffel Vandoorne,Belgian,McLaren,British,15,,18,0.0,17,,,15.0,01:41.5,193.412,Fuel pressure
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Antonio Giovinazzi,Italian,Sauber,Swiss,18,,19,0.0,3,,,,,,Accident
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Lance Stroll,Canadian,Williams,British,10,,20,0.0,0,,,,,,Collision
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,German,Ferrari,Italian,3,1.0,1,25.0,57,33:53.4,5633374.0,36.0,01:33.8,207.652,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,British,Mercedes,German,2,2.0,2,18.0,57,6.66,5640034.0,46.0,01:32.8,209.952,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Finnish,Mercedes,German,1,3.0,3,15.0,57,20.397,5653771.0,33.0,01:34.1,207.076,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,5,4.0,4,12.0,57,22.475,5655849.0,55.0,01:33.7,207.887,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Daniel Ricciardo,Australian,Red Bull,Austrian,4,5.0,5,10.0,57,39.346,5672720.0,42.0,01:33.5,208.387,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Felipe Massa,Brazilian,Williams,British,8,6.0,6,8.0,57,54.326,5687700.0,39.0,01:34.3,206.705,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Sergio PÌ©rez,Mexican,Force India,Indian,18,7.0,7,6.0,57,+1:02.606,5695980.0,39.0,01:34.6,205.933,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Romain Grosjean,French,Haas F1 Team,American,9,8.0,8,4.0,57,+1:14.865,5708239.0,33.0,01:34.9,205.198,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Nico HÌ_lkenberg,German,Renault,French,7,9.0,9,2.0,57,+1:20.188,5713562.0,40.0,01:35.4,204.286,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Esteban Ocon,French,Force India,Indian,14,10.0,10,1.0,57,+1:35.711,5729085.0,39.0,01:35.2,204.7,Finished
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Pascal Wehrlein,German,Sauber,Swiss,13,11.0,11,0.0,56,,,43.0,01:36.8,201.301,+1 Lap
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Daniil Kvyat,Russian,Toro Rosso,Italian,11,12.0,12,0.0,56,,,45.0,01:35.0,205.118,+1 Lap
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Jolyon Palmer,British,Renault,French,10,13.0,13,0.0,56,,,43.0,01:35.6,203.901,+1 Lap
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Spanish,McLaren,British,15,14.0,14,0.0,54,,,47.0,01:35.6,203.809,Power Unit
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Marcus Ericsson,Swedish,Sauber,Swiss,19,,15,0.0,50,,,35.0,01:35.1,204.9,Gearbox
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Carlos Sainz,Spanish,Toro Rosso,Italian,16,,16,0.0,12,,,8.0,01:38.0,198.755,Collision
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Lance Stroll,Canadian,Williams,British,12,,17,0.0,12,,,10.0,01:36.3,202.311,Collision
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Dutch,Red Bull,Austrian,6,,18,0.0,11,,,4.0,01:36.7,201.52,Brakes
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Kevin Magnussen,Danish,Haas F1 Team,American,20,,19,0.0,8,,,6.0,01:38.7,197.362,Electrical
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,Stoffel Vandoorne,Belgian,McLaren,British,17,,20,0.0,0,,,,,,Power Unit
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Valtteri Bottas,Finnish,Mercedes,German,3,1.0,1,25.0,52,28:08.7,5288743.0,49.0,01:37.4,216.221,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Sebastian Vettel,German,Ferrari,Italian,1,2.0,2,18.0,52,0.617,5289360.0,49.0,01:37.3,216.343,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,3.0,3,15.0,52,11,5299743.0,49.0,01:36.8,217.388,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Lewis Hamilton,British,Mercedes,German,4,4.0,4,12.0,52,36.32,5325063.0,18.0,01:38.4,213.955,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Max Verstappen,Dutch,Red Bull,Austrian,7,5.0,5,10.0,52,+1:00.416,5349159.0,47.0,01:38.4,213.888,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Sergio PÌ©rez,Mexican,Force India,Indian,9,6.0,6,8.0,52,+1:26.788,5375531.0,51.0,01:38.7,213.385,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Esteban Ocon,French,Force India,Indian,10,7.0,7,6.0,52,+1:35.004,5383747.0,50.0,01:38.7,213.203,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Nico HÌ_lkenberg,German,Renault,French,8,8.0,8,4.0,52,+1:36.188,5384931.0,52.0,01:38.4,213.912,Finished
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Felipe Massa,Brazilian,Williams,British,6,9.0,9,2.0,51,,,45.0,01:38.2,214.317,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Carlos Sainz,Spanish,Toro Rosso,Italian,14,10.0,10,1.0,51,,,51.0,01:38.9,212.96,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Lance Stroll,Canadian,Williams,British,11,11.0,11,0.0,51,,,50.0,01:38.9,212.934,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Daniil Kvyat,Russian,Toro Rosso,Italian,12,12.0,12,0.0,51,,,50.0,01:38.3,214.168,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Kevin Magnussen,Danish,Haas F1 Team,American,13,13.0,13,0.0,51,,,40.0,01:39.6,211.445,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Stoffel Vandoorne,Belgian,McLaren,British,20,14.0,14,0.0,51,,,47.0,01:39.8,210.971,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Marcus Ericsson,Swedish,Sauber,Swiss,18,15.0,15,0.0,51,,,48.0,01:39.8,210.875,+1 Lap
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Pascal Wehrlein,German,Sauber,Swiss,17,16.0,16,0.0,50,,,37.0,01:40.9,208.604,+2 Laps
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Daniel Ricciardo,Australian,Red Bull,Austrian,5,,17,0.0,5,,,4.0,01:42.3,205.824,Brakes
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Jolyon Palmer,British,Renault,French,16,,18,0.0,0,,,,,,Collision
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Romain Grosjean,French,Haas F1 Team,American,19,,19,0.0,0,,,,,,Collision
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,Fernando Alonso,Spanish,McLaren,British,15,,20,0.0,0,,,,,,Power Unit
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Lewis Hamilton,British,Mercedes,German,1,1.0,1,25.0,66,35:56.5,5756497.0,64.0,01:23.6,200.471,Finished
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Sebastian Vettel,German,Ferrari,Italian,2,2.0,2,18.0,66,3.49,5759987.0,43.0,01:23.7,200.277,Finished
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Daniel Ricciardo,Australian,Red Bull,Austrian,6,3.0,3,15.0,66,+1:15.820,5832317.0,40.0,01:23.7,200.248,Finished
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Sergio PÌ©rez,Mexican,Force India,Indian,8,4.0,4,12.0,65,,,51.0,01:25.8,195.417,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Esteban Ocon,French,Force India,Indian,10,5.0,5,10.0,65,,,40.0,01:26.3,194.237,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Nico HÌ_lkenberg,German,Renault,French,13,6.0,6,8.0,65,,,56.0,01:26.7,193.28,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Carlos Sainz,Spanish,Toro Rosso,Italian,12,7.0,7,6.0,65,,,61.0,01:26.2,194.439,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Pascal Wehrlein,German,Sauber,Swiss,15,8.0,8,4.0,65,,,58.0,01:26.5,193.787,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Daniil Kvyat,Russian,Toro Rosso,Italian,19,9.0,9,2.0,65,,,37.0,01:26.0,194.914,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Romain Grosjean,French,Haas F1 Team,American,14,10.0,10,1.0,65,,,50.0,01:26.9,192.906,+1 Lap
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Marcus Ericsson,Swedish,Sauber,Swiss,16,11.0,11,0.0,64,,,60.0,01:26.2,194.379,+2 Laps
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Fernando Alonso,Spanish,McLaren,British,7,12.0,12,0.0,64,,,64.0,01:23.9,199.752,+2 Laps
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Felipe Massa,Brazilian,Williams,British,9,13.0,13,0.0,64,,,64.0,01:26.5,193.796,+2 Laps
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Kevin Magnussen,Danish,Haas F1 Team,American,11,14.0,14,0.0,64,,,15.0,01:26.4,194.023,+2 Laps
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Jolyon Palmer,British,Renault,French,17,15.0,15,0.0,64,,,44.0,01:24.8,197.517,+2 Laps
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Lance Stroll,Canadian,Williams,British,18,16.0,16,0.0,64,,,50.0,01:26.8,192.98,+2 Laps
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Valtteri Bottas,Finnish,Mercedes,German,3,,17,0.0,38,,,28.0,01:24.7,197.86,Power Unit
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Stoffel Vandoorne,Belgian,McLaren,British,20,,18,0.0,32,,,14.0,01:27.6,191.401,Collision
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Max Verstappen,Dutch,Red Bull,Austrian,5,,19,0.0,1,,,,,,Collision damage
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,,20,0.0,0,,,,,,Collision damage
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian Vettel,German,Ferrari,Italian,2,1.0,1,25.0,78,44:44.3,6284340.0,38.0,01:15.2,159.669,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,1,2.0,2,18.0,78,3.145,6287485.0,39.0,01:15.5,159.058,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Daniel Ricciardo,Australian,Red Bull,Austrian,5,3.0,3,15.0,78,3.745,6288085.0,51.0,01:15.8,158.577,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Valtteri Bottas,Finnish,Mercedes,German,3,4.0,4,12.0,78,5.517,6289857.0,22.0,01:16.4,157.16,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Max Verstappen,Dutch,Red Bull,Austrian,4,5.0,5,10.0,78,6.199,6290539.0,56.0,01:16.3,157.387,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Carlos Sainz,Spanish,Toro Rosso,Italian,6,6.0,6,8.0,78,12.038,6296378.0,39.0,01:16.6,156.73,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Lewis Hamilton,British,Mercedes,German,13,7.0,7,6.0,78,15.801,6300141.0,54.0,01:15.8,158.433,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Romain Grosjean,French,Haas F1 Team,American,8,8.0,8,4.0,78,18.15,6302490.0,45.0,01:17.1,155.823,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Felipe Massa,Brazilian,Williams,British,14,9.0,9,2.0,78,19.445,6303785.0,50.0,01:16.5,156.947,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Kevin Magnussen,Danish,Haas F1 Team,American,11,10.0,10,1.0,78,21.443,6305783.0,44.0,01:16.3,157.42,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Jolyon Palmer,British,Renault,French,16,11.0,11,0.0,78,22.737,6307077.0,55.0,01:16.6,156.801,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Esteban Ocon,French,Force India,Indian,15,12.0,12,0.0,78,23.725,6308065.0,52.0,01:16.5,157.072,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Sergio PÌ©rez,Mexican,Force India,Indian,7,13.0,13,0.0,78,39.089,6323429.0,76.0,01:14.8,160.561,Finished
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Daniil Kvyat,Russian,Toro Rosso,Italian,9,14.0,14,0.0,71,,,43.0,01:16.5,156.955,Collision damage
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Lance Stroll,Canadian,Williams,British,17,15.0,15,0.0,71,,,71.0,01:16.1,157.912,Brakes
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Stoffel Vandoorne,Belgian,McLaren,British,12,,16,0.0,66,,,45.0,01:16.7,156.697,Accident
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Marcus Ericsson,Swedish,Sauber,Swiss,19,,17,0.0,63,,,39.0,01:16.8,156.362,Accident
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Jenson Button,British,McLaren,British,20,,18,0.0,57,,,47.0,01:16.9,156.194,Collision damage
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Pascal Wehrlein,German,Sauber,Swiss,18,,19,0.0,57,,,25.0,01:18.0,153.948,Collision
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Nico HÌ_lkenberg,German,Renault,French,10,,20,0.0,15,,,13.0,01:17.9,154.242,Gearbox
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,British,Mercedes,German,1,1.0,1,25.0,70,33:05.2,5585154.0,64.0,01:14.6,210.588,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Valtteri Bottas,Finnish,Mercedes,German,3,2.0,2,18.0,70,19.783,5604937.0,65.0,01:15.9,206.862,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Daniel Ricciardo,Australian,Red Bull,Austrian,6,3.0,3,15.0,70,35.297,5620451.0,67.0,01:16.2,206.126,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian Vettel,German,Ferrari,Italian,2,4.0,4,12.0,70,35.907,5621061.0,70.0,01:14.7,210.115,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Sergio PÌ©rez,Mexican,Force India,Indian,8,5.0,5,10.0,70,40.476,5625630.0,62.0,01:16.4,205.58,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Esteban Ocon,French,Force India,Indian,9,6.0,6,8.0,70,40.716,5625870.0,68.0,01:16.2,205.904,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,7.0,7,6.0,70,58.632,5643786.0,59.0,01:15.4,208.25,Finished
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Nico HÌ_lkenberg,German,Renault,French,10,8.0,8,4.0,70,+1:00.374,5645528.0,64.0,01:16.1,206.204,Finished
